127.09,131,136,179.28,287,0.44666,1.3676,0.89424,0.60657,110.38,0.59959,210.58,0.83921,113.18,203,141,181.93,296,0.64402,1.3154,0.52825,0.47589,67.94,0.60846,188.62,0.79425,79.092,84,151,56.061,292,0.84049,0.36846,0.69094,0.37962,43.234,0.1875,20.063,0.25904,43.797,34,160,13.856,276,1.4232,1.6267,0.59009,0.19395,11.285,0.046341,1.1913,0.06312,55.221,93,137,58.464,284,1.5005,0.52806,0.80282,0.22933,15.778,0.19553,21.427,0.2677,36.904,207,143,58.95,298,1.6335,1.7503,0.52231,0.15239,6.9668,0.19716,19.535,0.25561,17.038,88,147,14.489,280,2.2627,2.3795,0.68793,0.073819,1.6348,0.048458,1.3298,0.066689,18.234,34,149,6.07,256,2.2804,1.5789,0.33699,0.072421,1.5734,0.020301,0.17753,0.024367
147.2,128,146,197.92,294,0.33925,1.365,0.8579,0.69315,144.14,0.66193,248.27,0.91122,131.53,197,150,197.85,299,0.5037,1.7813,0.60282,0.55966,93.967,0.66172,221.64,0.86097,82.639,83,151,60.912,291,0.87157,1.7512,0.60462,0.36604,40.195,0.20372,21.346,0.26719,58.051,31,156,18.283,280,1.2621,1.9764,0.35785,0.23349,16.356,0.061147,1.6638,0.074595,57.069,92,140,60.555,285,1.4556,1.4214,0.66232,0.234,16.427,0.20253,20.865,0.26416,38.1,212,151,60.303,293,1.6313,2.232,0.42877,0.15262,6.9881,0.20168,18.841,0.25103,24.183,83,149,18.009,289,1.9793,0.87411,0.507,0.10235,3.1426,0.06023,1.6769,0.07489,17.211,34,154,5.4573,258,2.3123,2.9487,0.37291,0.069688,1.4569,0.018252,0.14012,0.021648
173.55,143,152,256.27,294,0.19354,1.3818,0.71045,0.81273,198.16,0.85708,378.48,1.1251,157.27,211,157,250.8,298,0.38514,2.0991,0.44371,0.64094,123.24,0.83878,342.33,1.07,90.968,80,158,69.629,294,0.80148,0.92134,0.53644,0.39685,47.247,0.23287,26.966,0.30031,72.29,35,145,20.319,289,0.9678,1.1854,0.57282,0.32875,32.424,0.067958,2.1423,0.084647,56.078,96,147,57.622,282,1.4784,0.80284,0.67011,0.23231,16.191,0.19272,19.079,0.2526,37.219,198,151,57.702,294,1.642,1.038,0.45429,0.15076,6.8185,0.19298,17.636,0.24287,19.265,82,150,15.359,284,2.1758,2.2371,0.47589,0.081537,1.9945,0.051368,1.2236,0.063971,16.073,35,160,5.2901,251,2.3381,1.4485,0.5026,0.067719,1.3757,0.017693,0.13879,0.021545
186.05,140,151,268.23,298,0.15704,1.4485,0.61158,0.85215,217.85,0.89708,411.35,1.1729,165.66,210,156,270.23,297,0.36431,1.8015,0.36612,0.65633,129.23,0.90379,374.77,1.1196,102.47,85,149,77.053,295,0.70743,2.2286,0.55232,0.44221,58.664,0.2577,30.897,0.32146,63.441,38,151,23.811,287,1.1544,2.2163,0.41312,0.26441,20.974,0.079636,2.9663,0.099603,60.706,96,145,64.152,286,1.4001,1.3769,0.65888,0.24673,18.263,0.21456,22.929,0.27692,43.963,187,149,64.772,297,1.5197,2.1349,0.41339,0.17359,9.0395,0.21663,21.563,0.26855,21.694,74,145,14.852,281,2.05,1.4543,0.58332,0.094249,2.6649,0.049672,1.2242,0.063988,16.977,32,138,5.1093,243,2.3291,0.95449,0.38299,0.068396,1.4034,0.017088,0.13191,0.021004
188.45,131,152,289.85,294,0.0084405,1.3916,1.1649,0.99231,295.41,0.9694,635.82,1.4583,187.08,204,154,294.26,299,0.15015,0.65199,0.76748,0.84167,212.52,0.98415,581.2,1.3942,115.7,78,150,90.071,295,0.61706,1.6294,0.49137,0.49081,72.267,0.30124,46.886,0.39599,63.284,36,138,21.445,283,1.068,1.0815,0.57258,0.29336,25.819,0.071721,3.0054,0.10026,57.863,82,142,59.739,286,1.3992,0.80077,0.81094,0.24812,18.469,0.1998,22.378,0.27358,37.287,202,155,59.422,295,1.5969,1.4968,0.50986,0.1588,7.5653,0.19874,20.354,0.26091,24.697,78,155,17.489,278,1.9406,1.4992,0.51275,0.10698,3.4332,0.058493,1.7456,0.076408,12.127,33,150,4.0507,239,2.6011,2.1409,0.43493,0.049979,0.74938,0.013548,0.080408,0.016399
193.59,158,149,303.19,298,0.10796,1.4852,0.67939,0.89719,241.49,1.014,510.28,1.3064,193.67,208,147,308,299,0.24089,0.94669,0.36866,0.75654,171.71,1.0301,466.64,1.2493,117.4,82,144,86.275,294,0.59641,0.77128,0.54555,0.5034,76.023,0.28854,40.685,0.36888,71.967,37,151,23.532,287,1.012,2.3063,0.45197,0.31153,29.116,0.078704,2.8373,0.097413,62.266,104,141,71.141,285,1.349,0.73756,0.61258,0.25995,20.273,0.23793,27.809,0.30497,45.354,200,147,71.329,296,1.4816,1.3386,0.39622,0.18138,9.8697,0.23856,25.947,0.29458,23.372,78,148,16.91,286,1.9844,1.9743,0.60232,0.10169,3.1025,0.056556,1.6486,0.074254,14.299,34,154,4.4648,220,2.3568,2.2637,0.64235,0.066203,1.3149,0.014932,0.12308,0.020289
202.05,140,143,306.2,296,0.063292,1.4156,0.69935,0.93966,264.89,1.0241,554.33,1.3616,188.73,214,141,304.94,299,0.20029,0.85812,0.56642,0.79346,188.88,1.0199,503.75,1.298,113.66,83,144,88.028,296,0.59133,0.67752,0.68055,0.50544,76.639,0.29441,43.495,0.3814,62.862,33,150,19.859,286,1.142,0.72842,0.44415,0.26839,21.61,0.066418,2.2333,0.086425,62.664,107,145,69.126,289,1.3528,1.4288,0.63454,0.2551,19.522,0.23119,26.113,0.29552,46.803,193,151,69.224,295,1.4718,1.36,0.36461,0.1834,10.091,0.23152,23.694,0.2815,23.427,74,154,17.107,279,2.0174,1.6307,0.4865,0.097873,2.8737,0.057214,1.7109,0.075645,15.754,28,169,4.5572,215,2.356,0.98842,0.41183,0.066281,1.3179,0.015241,0.12053,0.020078
195.6,140,148,286.61,298,0.017756,1.3694,0.925,0.98588,291.59,0.95857,547.37,1.353,192.73,197,147,289.33,298,0.18048,2.3737,0.48908,0.81262,198.1,0.96767,490.7,1.2811,121.78,79,149,88.147,297,0.55005,1.5848,0.51413,0.53085,84.541,0.2948,44.017,0.38368,109.88,29,156,30.319,288,0.70526,1.7607,0.36384,0.44392,59.118,0.1014,4.5455,0.1233,57.199,127,147,68.998,289,1.3781,0.53779,0.6419,0.24595,18.147,0.23076,26.374,0.297,41.742,221,153,68.137,297,1.5513,1.6859,0.44613,0.16742,8.4085,0.22788,23.871,0.28256,22.458,93,149,17.225,280,1.9962,0.77653,0.52981,0.10038,3.0228,0.057608,1.7004,0.075412,14.701,38,147,5.3197,246,2.4606,1.5193,0.3896,0.059045,1.0459,0.017792,0.14176,0.021774
208.72,136,137,307.42,295,0.0019334,1.3727,0.83233,1.0094,305.66,1.0282,559.02,1.3674,202.2,201,142,307.64,299,0.1722,1.1289,0.49306,0.81891,201.18,1.0289,508.43,1.304,133.93,76,145,88.633,297,0.42188,0.011994,0.8214,0.61595,113.82,0.29643,42.495,0.37699,88.583,31,147,25.721,287,0.87923,2.5688,0.37962,0.36284,39.495,0.086023,3.6662,0.11073,64.982,97,143,74.942,285,1.2681,1.508,0.66544,0.27645,22.928,0.25064,29.924,0.31636,46.506,207,153,72.746,293,1.4601,0.97216,0.44923,0.1859,10.368,0.2433,26.683,0.29873,28.524,82,146,21.031,286,1.8214,1.6937,0.47555,0.12263,4.5115,0.070336,2.3596,0.088835,16.537,36,152,5.7288,256,2.3199,0.9341,0.40598,0.069138,1.434,0.01916,0.16742,0.023663
203.98,150,152,293.27,296,0.10876,1.394,0.62863,0.89833,242.1,0.98083,463.07,1.2445,189.36,201,149,292.92,299,0.2439,2.4102,0.40542,0.75536,171.17,0.97965,420.38,1.1857,83.316,94,150,72.589,295,0.85621,2.3312,0.58913,0.37269,41.67,0.24277,31.372,0.32392,67.539,39,153,24.976,291,1.0979,1.8338,0.42014,0.28217,23.885,0.083531,3.2362,0.10404,62.044,100,144,68.335,279,1.3389,1.4714,0.59584,0.25723,19.85,0.22855,26.142,0.29569,40.842,204,157,67.228,295,1.5506,1.5392,0.46364,0.16751,8.4174,0.22484,22.86,0.2765,25.446,80,153,20.82,287,1.957,1.1331,0.4194,0.1049,3.3014,0.069633,2.3947,0.089493,16.502,32,142,4.8997,254,2.3169,0.85962,0.46201,0.069403,1.445,0.016387,0.12345,0.020319
216.74,149,149,319.99,296,0.011255,1.366,0.89015,0.99209,295.27,1.0702,580.72,1.3936,199.17,214,150,322.43,298,0.18733,1.0069,0.51572,0.8062,194.99,1.0784,517.6,1.3157,123.93,84,150,100.43,297,0.55095,0.73958,0.54674,0.52968,84.168,0.33587,53.984,0.42491,82.751,33,141,28.097,293,0.96083,1.2004,0.36925,0.33031,32.732,0.093969,3.9732,0.11528,60.992,122,146,72.927,292,1.285,1.466,0.72573,0.26079,20.404,0.2439,30.947,0.32171,44.71,218,151,72.12,293,1.4745,1.7652,0.53722,0.18331,10.081,0.2412,27.928,0.30562,26.929,89,152,21.073,285,1.8839,0.87576,0.50141,0.11411,3.9064,0.070477,2.4216,0.089994,22.568,33,143,6.4215,259,1.9828,1.425,0.62864,0.10204,3.1235,0.021476,0.20944,0.026466
229.12,136,140,327.95,299,0.019296,1.3921,0.69126,1.0316,319.24,1.0968,609.36,1.4276,215.11,192,146,320.78,299,0.098085,1.9882,0.53275,0.89197,238.68,1.0729,565.13,1.3748,119.83,69,157,80.411,296,0.6262,1.8344,0.47094,0.48572,70.778,0.26893,32.844,0.33143,79.247,24,156,18.98,291,0.98264,1.3198,0.40596,0.32362,31.419,0.063477,1.9402,0.080554,70.886,117,158,81.803,292,1.1698,1.4478,0.56605,0.29547,26.191,0.27359,38.584,0.35923,55.739,185,157,82.566,297,1.3031,1.9993,0.41142,0.22285,14.898,0.27614,36.145,0.34769,30.788,75,148,21.126,284,1.7849,1.3988,0.48391,0.12797,4.9128,0.070655,2.1548,0.084892,16.983,36,154,5.595,256,2.2952,1.0922,0.44063,0.071349,1.5272,0.018712,0.15901,0.023061
255.72,129,151,372.55,297,0.13815,1.3666,0.75145,1.178,416.32,1.246,785.83,1.6212,245.05,198,147,371.31,299,0.016993,0.87735,0.44469,0.97899,287.53,1.2418,715.68,1.5471,137.64,84,150,97.839,294,0.44241,0.39225,0.57278,0.60194,108.7,0.32722,50.511,0.41101,134.33,28,150,33.823,290,0.55255,0.85598,0.32613,0.53326,85.309,0.11312,5.647,0.13743,68.291,116,157,81.497,294,1.2126,1.5307,0.64039,0.289,25.057,0.27257,34.594,0.34015,48.783,206,156,77.779,294,1.4127,1.7682,0.38008,0.19644,11.577,0.26013,30.911,0.32153,27.469,86,143,20.711,283,1.8125,1.1077,0.59989,0.12392,4.607,0.069266,2.5019,0.091474,15.759,34,139,5.0576,254,2.4066,1.7175,0.31936,0.062513,1.1724,0.016915,0.1221,0.020208
217.99,147,146,319.51,298,0.006161,1.4664,0.68645,1.0012,300.7,1.0686,620.14,1.4402,212.81,190,148,318.67,299,0.14309,1.5431,0.40955,0.84703,215.24,1.0658,568.95,1.3794,107.78,79,150,80.325,292,0.68606,1.9861,0.50318,0.45405,61.847,0.26865,36.394,0.34888,60.04,37,145,19.785,284,1.0783,1.4054,0.7486,0.28895,25.048,0.066171,2.5447,0.092253,71.902,125,153,91.394,293,1.1287,2.7475,0.59095,0.30915,28.671,0.30567,45.788,0.39133,55.729,207,157,89.369,298,1.2969,1.6775,0.44705,0.22433,15.098,0.29889,41.747,0.37366,33.001,81,138,23.766,292,1.6971,1.5584,0.47618,0.14149,6.0061,0.079484,3.0708,0.10134,15.503,34,151,5.0055,252,2.385,1.7918,0.42967,0.064103,1.2328,0.016741,0.11822,0.019885
228.73,147,148,330.68,299,0.00016754,1.3795,0.63276,1.0081,304.89,1.106,617.01,1.4365,212.45,208,146,335.24,299,0.1596,2.7951,0.38685,0.83208,207.71,1.1212,565.6,1.3754,130.27,76,143,94.8,297,0.52886,1.2081,0.46376,0.5434,88.583,0.31706,47.038,0.39663,61.207,33,159,19.661,288,1.1804,0.56528,0.49084,0.25709,19.828,0.065757,2.0375,0.082548,69.32,117,138,81.701,288,1.1738,1.9131,0.55734,0.29253,25.673,0.27325,34.815,0.34123,53.41,193,148,78.831,296,1.329,1.7722,0.4513,0.21621,14.024,0.26365,31.702,0.32562,28.524,75,151,19.933,284,1.8293,1.7969,0.47819,0.12151,4.4296,0.066666,2.0455,0.082711,17.27,28,151,4.5548,245,2.3111,1.5832,0.41796,0.070159,1.4767,0.015233,0.096847,0.017997
242.93,144,146,349.6,296,0.097597,1.3645,0.75925,1.1213,377.17,1.1692,732.37,1.5651,212.66,211,151,346.59,298,0.13295,3.1468,0.41492,0.85666,220.16,1.1592,626.85,1.4479,131.58,87,160,113.19,298,0.47613,0.96231,0.57119,0.5774,100.02,0.37856,78.079,0.51101,98.348,32,145,31.152,290,0.79903,1.559,0.40735,0.39891,47.739,0.10419,4.8046,0.12676,67.306,106,149,82.722,291,1.2596,1.5748,0.58967,0.27792,23.172,0.27666,36.775,0.3507,50.012,208,151,81.852,298,1.3929,1.6472,0.43054,0.20083,12.1,0.27375,33.835,0.33639,23.02,92,156,19.183,284,2.0204,1.676,0.47788,0.097513,2.8527,0.064159,1.9283,0.080307,14.055,38,146,5.1845,253,2.4846,1.6991,0.41206,0.057149,0.9798,0.01734,0.1291,0.020779
218.19,143,153,303.88,298,0.037984,1.3684,0.67776,0.96652,280.25,1.0163,517.28,1.3153,195.71,201,152,298.58,298,0.21183,1.9852,0.41712,0.78295,183.9,0.99858,469.14,1.2526,115.31,84,152,85.597,297,0.61392,1.3196,0.47611,0.49253,72.775,0.28628,38.872,0.36056,70.498,36,147,23.378,284,1.0285,1.4417,0.51444,0.30683,28.244,0.078187,2.934,0.099059,75.116,120,143,91.267,292,1.0795,1.3644,0.74989,0.31202,29.206,0.30524,47.798,0.39982,56.1,209,150,91.309,299,1.286,2.7727,0.57045,0.2274,15.513,0.30538,42.695,0.37788,32.277,88,153,25.485,287,1.7032,0.78017,0.52239,0.14089,5.9547,0.085235,3.6252,0.11011,24.106,35,148,7.796,269,1.9736,1.4268,0.54744,0.103,3.1825,0.026074,0.29995,0.031673
236.7,135,149,335.65,295,0.068874,1.3652,0.91733,1.0914,357.37,1.1226,676.45,1.5041,222.22,190,147,335.9,299,0.063843,0.74461,0.54707,0.92852,258.64,1.1234,626.5,1.4475,142.17,75,153,96.126,295,0.43513,1.9977,0.46044,0.60497,109.8,0.32149,50.233,0.40988,75.549,30,143,20.814,280,0.92251,1.4344,0.68303,0.3452,35.748,0.069611,2.9971,0.10012,74.424,124,139,93.205,289,1.0894,0.36781,0.67565,0.32972,32.615,0.31172,47.847,0.40003,57.654,205,137,92.811,296,1.2756,1.4241,0.41066,0.22987,15.852,0.3104,43.855,0.38298,28.936,81,156,22.719,289,1.8284,2.5014,0.49532,0.12166,4.4406,0.075983,2.6808,0.094689,19.549,37,156,6.6886,250,2.1592,0.72016,0.48846,0.083133,2.0734,0.02237,0.22895,0.027672
250.31,148,154,360.13,296,0.047105,1.4023,0.54271,1.0632,339.12,1.2045,684.98,1.5136,224.93,203,151,353.49,298,0.087325,1.3214,0.39941,0.90323,244.75,1.1823,638.6,1.4614,117.76,81,145,84.798,298,0.62214,1.9919,0.42683,0.48786,71.402,0.28361,35.237,0.34329,70.263,33,154,21.641,290,1.1078,1.8028,0.34671,0.27897,23.347,0.072379,2.1329,0.084459,70.886,118,140,84.431,293,1.1656,1.5248,0.62802,0.29879,26.783,0.28238,39.959,0.36557,52.061,205,143,82.965,295,1.3381,1.8729,0.41234,0.21398,13.736,0.27747,36.725,0.35047,25.963,78,147,19.137,286,1.9342,0.98568,0.45995,0.1078,3.4863,0.064003,1.933,0.080405,33.479,26,164,7.1491,256,1.7125,0.67756,0.45136,0.13999,5.8789,0.02391,0.2958,0.031453
247.03,148,143,364.93,299,0.05185,1.4232,0.62757,1.0705,343.79,1.2205,699.09,1.5291,234.9,202,145,358.84,298,0.061588,1.2131,0.41806,0.93134,260.22,1.2002,647.23,1.4713,109.03,83,144,78.945,299,0.64583,0.62407,0.52885,0.47547,67.821,0.26403,34.369,0.33904,86.46,32,149,24.746,291,0.8237,1.5152,0.56011,0.38747,45.039,0.082763,3.1593,0.10279,65.336,113,141,78.462,288,1.2438,1.4616,0.50494,0.26908,21.721,0.26241,32.245,0.32839,50.601,202,151,77.512,294,1.3826,1.8702,0.41659,0.20334,12.405,0.25924,29.552,0.31438,25.29,78,153,18.937,282,1.9713,2.5107,0.44572,0.10324,3.1975,0.063334,1.8881,0.079466,18.311,29,154,5.1064,246,2.2429,1.9402,0.40297,0.075488,1.7095,0.017078,0.15372,0.022674
235.95,149,153,328.03,296,0.053815,1.3644,0.76282,1.0693,343.02,1.0971,650.23,1.4747,206.3,205,152,329.02,297,0.13893,1.8016,0.46678,0.85133,217.43,1.1004,579.34,1.392,130.27,81,149,96.564,297,0.52191,0.83656,0.47024,0.54902,90.428,0.32296,47.754,0.39964,72.215,35,155,21.495,289,0.99278,0.57626,0.56537,0.32299,31.297,0.07189,2.7641,0.096149,73.824,117,154,86.063,291,1.1126,0.99938,0.56332,0.31573,29.905,0.28784,39.446,0.36322,52.293,217,154,83.585,298,1.38,2.4068,0.36971,0.20397,12.482,0.27955,33.867,0.33655,31.801,87,156,26.074,287,1.7505,0.68207,0.53547,0.13305,5.3107,0.087203,3.5403,0.10881,24.804,36,152,8.8824,275,2.0413,1.7438,0.30286,0.095358,2.728,0.029707,0.36346,0.034865
232,135,144,327.85,299,0.035775,1.3646,0.7716,1.0465,328.57,1.0965,625.31,1.4461,201.19,200,149,323.05,299,0.17328,2.177,0.44334,0.81783,200.65,1.0804,562.86,1.372,126.14,76,148,90.736,296,0.5689,1.8391,0.43569,0.51874,80.726,0.30347,46.009,0.39227,91.097,34,149,30.65,290,0.80541,1.8127,0.52788,0.39512,46.835,0.10251,5.112,0.13076,70.624,126,141,88.308,290,1.1723,1.5789,0.60812,0.29429,25.982,0.29534,43.851,0.38296,55.343,194,150,87.85,298,1.293,1.7712,0.42809,0.22539,15.24,0.29381,41.167,0.37106,24.326,84,141,19.731,284,1.9748,1.2875,0.45874,0.10278,3.1689,0.06599,2.0543,0.082889,16.844,36,140,5.7188,258,2.3011,0.98845,0.4452,0.0706,1.4953,0.019126,0.16722,0.023649
229.5,149,146,333.2,298,0.0044408,1.4234,0.61349,1.0085,305.11,1.1144,622.5,1.4429,204.8,204,141,332.51,298,0.1697,1.8555,0.37321,0.82116,202.29,1.1121,576.88,1.389,94.064,86,147,75.057,295,0.77406,0.97043,0.56863,0.40952,50.311,0.25103,31.734,0.32578,92.118,30,146,28.082,289,0.88289,1.6252,0.31056,0.36235,39.388,0.093919,4.0575,0.11649,76.338,120,149,91.063,291,1.0902,0.87512,0.56175,0.32327,31.351,0.30456,45.242,0.38899,59.435,186,146,89.2,297,1.2298,1.8706,0.44354,0.24233,17.617,0.29833,41.695,0.37343,34.583,74,157,24.398,283,1.6701,1.727,0.47629,0.14597,6.3923,0.081598,3.2276,0.1039,16.218,32,148,5.4184,252,2.3362,1.9072,0.49494,0.067802,1.3791,0.018122,0.15729,0.022936
